input_id	dealiased_id	standard_id	short_id
doi:10.1038/nmicrobiol.2016.48	doi:10.1038/nmicrobiol.2016.48	doi:10.1038/nmicrobiol.2016.48	g228aulb
doi:10.1038/s41587-020-0718-6	doi:10.1038/s41587-020-0718-6	doi:10.1038/s41587-020-0718-6	hMM4KrP3
doi:10.1038/s41579-019-0311-5	doi:10.1038/s41579-019-0311-5	doi:10.1038/s41579-019-0311-5	Lj5Ws5pH
doi:10.7717/peerj.4320	doi:10.7717/peerj.4320	doi:10.7717/peerj.4320	tlupnHMS
doi:10.1038/s41396-019-0516-7	doi:10.1038/s41396-019-0516-7	doi:10.1038/s41396-019-0516-7	1cNv4IK2
doi:10.1007/978-3-030-38281-0_9	doi:10.1007/978-3-030-38281-0_9	doi:10.1007/978-3-030-38281-0_9	sv8w5xux
doi:10.1099/mgen.0.000436	doi:10.1099/mgen.0.000436	doi:10.1099/mgen.0.000436	6Fmlbtl9
doi:10.1101/2021.03.15.435471	doi:10.1101/2021.03.15.435471	doi:10.1101/2021.03.15.435471	1HDOysM7N
doi:10.1128/mSystems.00020-16	doi:10.1128/mSystems.00020-16	doi:10.1128/msystems.00020-16	mAjlUXL2
doi:10.1101/2021.07.09.450799	doi:10.1101/2021.07.09.450799	doi:10.1101/2021.07.09.450799	TO2yVgRA
doi:10.1093/nar/gkw569	doi:10.1093/nar/gkw569	doi:10.1093/nar/gkw569	b3TnpDgh
doi:10.1093/nar/gkaa1105	doi:10.1093/nar/gkaa1105	doi:10.1093/nar/gkaa1105	UUdrBbKz
doi:10.1038/s41586-019-1238-8	doi:10.1038/s41586-019-1238-8	doi:10.1038/s41586-019-1238-8	UotiKLjf
doi:10.1186/s13059-020-02066-4	doi:10.1186/s13059-020-02066-4	doi:10.1186/s13059-020-02066-4	VsLophuT
doi:10.1038/s41467-018-07641-9	doi:10.1038/s41467-018-07641-9	doi:10.1038/s41467-018-07641-9	12fAf7MKk
Tessa	Tessa	Tessa	u0SJSlUO
